id,Company,Industry,Country,City,Laid_Off_Count,Date,Funds_Raised,Stage,Percentage,lat,lng
41,FarEye,Logistics,India,New Delhi,90,2023-02,150,Series E,,28.6139,77.209
42,Protocol Labs,Crypto,United States,SF Bay Area,89,2023-02,10,Unknown,0.2,37.828724,-122.355537
44,Byju's,Education,India,Bengaluru,1500,2023-02,5500,Private Equity,,12.9774,77.57423
45,Okta,Security,United States,SF Bay Area,300,2023-02,1200,Post-IPO,0.05,37.828724,-122.355537
46,Autodesk,Other,United States,SF Bay Area,250,2023-02,,Post-IPO,0.02,37.828724,-122.355537
47,Mindstrong,Healthcare,United States,SF Bay Area,127,2023-02,160,Series C,,37.828724,-122.355537
48,NCC Group,Security,United Kingdom,Manchester,125,2023-02,,Post-IPO,0.07,53.4808,-2.2426
49,Miro,Other,United States,SF Bay Area,119,2023-02,476,Series C,0.07,37.828724,-122.355537
50,Getir,Food,United States,New York City,100,2023-02,1800,Series E,,40.71298,-74.0072
51,Highspot,Sales,United States,Seattle,100,2023-02,644,Series F,0.1,47.6211,-122.3244
52,Bittrex,Crypto,United States,Seattle,80,2023-02,,Unknown,,47.6211,-122.3244
53,Snowplow,Data,United States,London,40,2023-02,55,Series B,,39.8936,-83.4376
54,Articulate,Education,United States,New York City,38,2023-02,1500,Series A,,40.71298,-74.0072
59,Splunk,Data,United States,SF Bay Area,325,2023-02,2400,Post-IPO,0.04,37.828724,-122.355537
60,Pinterest,Consumer,United States,SF Bay Area,150,2023-02,1500,Post-IPO,,37.828724,-122.355537
61,DraftKings,Consumer,United States,Boston,140,2023-02,719,Post-IPO,0.04,42.6528,-78.7555
62,Cyren,Security,United States,Washington D.C.,121,2023-02,161,Post-IPO,,38.889248,-77.050636
63,Workato,Other,United States,SF Bay Area,90,2023-02,415,Series E,0.1,37.828724,-122.355537
64,VerticalScope,Media,Canada,Toronto,60,2023-02,,Post-IPO,0.22,43.7417,-79.3733
65,Wheel,Healthcare,United States,Austin,56,2023-02,215,Series C,0.28,43.6718,-92.9783
66,Chainalysis,Crypto,United States,New York City,44,2023-02,536,Series F,0.05,40.71298,-74.0072
67,Exterro,Legal,United States,Portland,24,2023-02,100,Private Equity,0.03,42.8696,-84.899
68,TheSkimm,Media,United States,New York City,17,2023-02,28,Series C,0.1,40.71298,-74.0072
75,PayPal,Finance,United States,SF Bay Area,2000,2023-01,216,Post-IPO,0.07,37.828724,-122.355537
76,NetApp,Data,United States,SF Bay Area,960,2023-01,,Post-IPO,0.08,37.828724,-122.355537
77,Workday,HR,United States,SF Bay Area,525,2023-01,230,Post-IPO,0.03,37.828724,-122.355537
78,HubSpot,Marketing,United States,Boston,500,2023-01,100,Post-IPO,0.07,42.6528,-78.7555
79,Upstart,Finance,United States,SF Bay Area,365,2023-01,144,Post-IPO,0.2,37.828724,-122.355537
80,Software AG,Data,Germany,Frankfurt,200,2023-01,344,Post-IPO,0.04,50.1136,8.6797
81,Wish,Retail,United States,SF Bay Area,150,2023-01,1600,Post-IPO,0.17,37.828724,-122.355537
82,Wefox,Finance,Germany,Berlin,100,2023-01,1300,Series D,,52.52,13.405
83,Tilting Point,Consumer,United States,New York City,60,2023-01,235,Unknown,0.14,40.71298,-74.0072
84,Gokada,Transportation,Nigeria,Lagos,54,2023-01,12,Unknown,,37.1,-8.6667
85,AU10TIX,Security,Israel,Tel Aviv,19,2023-01,80,Unknown,0.09,32.109333,34.855499
88,Philips,Healthcare,Netherlands,Amsterdam,6000,2023-01,,Post-IPO,0.13,52.3676,4.9041
89,OLX Group,Marketing,Netherlands,Amsterdam,1500,2023-01,,Acquired,0.15,52.3676,4.9041
90,Arrival,Transportation,United Kingdom,London,800,2023-01,629,Post-IPO,0.5,51.5072,-0.1276
91,Groupon,Retail,United States,Chicago,500,2023-01,1400,Post-IPO,,41.8373,-87.6862
92,Intel,Hardware,United States,SF Bay Area,343,2023-01,12,Post-IPO,,37.828724,-122.355537
93,Glovo,Food,Spain,Barcelona,250,2023-01,1200,Acquired,0.06,41.3874,2.1686
94,Delivery Hero,Food,Germany,Berlin,156,2023-01,9900,Post-IPO,0.04,52.52,13.405
95,Impossible Foods copy,Food,United States,SF Bay Area,140,2023-01,1900,Series H,0.2,37.828724,-122.355537
96,Chrono24,Retail,Germany,Karlsruhe,65,2023-01,205,Series C,0.13,49.0167,8.4
104,Me Poupe,Finance,Brazil,Sao Paulo,60,2023-01,,Unknown,0.5,-23.5504,-46.6339
105,CoinTracker,Crypto,United States,SF Bay Area,19,2023-01,101,Series A,,37.828724,-122.355537
106,SSense,Retail,Canada,Montreal,138,2023-01,,Series A,0.07,45.5089,-73.5617
107,DealShare,Retail,India,Bengaluru,100,2023-01,390,Series E,0.06,12.9774,77.57423
108,Ruggable,Retail,United States,Los Angeles,100,2023-01,,Seed,,-37.4707,-72.3517
109,Synopsys,Other,United States,SF Bay Area,100,2023-01,,Post-IPO,,37.828724,-122.355537
110,Heycar,Transportation,Germany,Berlin,73,2023-01,,Unknown,,52.52,13.405
111,Matrixport,Crypto,Singapore,Singapore,29,2023-01,100,Series C,0.1,1.3,103.8
112,Shakepay,Crypto,Canada,Montreal,21,2023-01,45,Series A,0.25,45.5089,-73.5617
113,#Paid,Marketing,Canada,Toronto,19,2023-01,21,Series B,0.17,43.7417,-79.3733
117,SAP,Other,Germany,Walldorf,3000,2023-01,1300,Post-IPO,0.03,49.3,8.65
118,Confluent,Data,United States,SF Bay Area,221,2023-01,455,Post-IPO,0.08,37.828724,-122.355537
123,IBM,Hardware,United States,New York City,3900,2023-01,,Post-IPO,0.02,40.71298,-74.0072
124,Lam Research,Hardware,United States,SF Bay Area,1300,2023-01,,Post-IPO,0.07,37.828724,-122.355537
125,Shutterfly,Retail,United States,SF Bay Area,360,2023-01,50,Acquired,,37.828724,-122.355537
126,Luno,Crypto,United Kingdom,London,330,2023-01,13,Acquired,0.35,51.5072,-0.1276
127,Clear Capital,Real Estate,United States,Reno,250,2023-01,,Unknown,0.25,39.5497,-119.8483
128,Guardant Health,Healthcare,United States,SF Bay Area,130,2023-01,550,Post-IPO,0.07,37.828724,-122.355537
129,SirionLabs,Legal,United States,Seattle,130,2023-01,171,Series D,0.15,47.6211,-122.3244
130,Tier Mobility,Transportation,Germany,Berlin,80,2023-01,646,Series D,0.07,52.52,13.405
136,Vacasa,Travel,United States,Portland,1300,2023-01,834,Post-IPO,0.17,42.8696,-84.899
137,Innovaccer,Healthcare,United States,SF Bay Area,245,2023-01,379,Series E,0.15,37.828724,-122.355537
138,Bolt,Finance,United States,SF Bay Area,50,2023-01,1300,Series E,0.1,37.828724,-122.355537
139,PartnerStack,Sales,Canada,Toronto,40,2023-01,36,Series B,0.2,43.7417,-79.3733
140,Gitpod,Product,Germany,Kiel,21,2023-01,41,Series A,0.28,43.9167,-88.0266
141,OFFOR Health,Healthcare,United States,Columbus,16,2023-01,14,Series A,,43.3354,-89.03
142,Venngage,Marketing,Canada,Toronto,11,2023-01,,Unknown,0.2,43.7417,-79.3733
148,Spotify,Media,Sweden,Stockholm,600,2023-01,2100,Post-IPO,0.06,59.3294,18.0686
149,Uber Freight,Logistics,United States,SF Bay Area,150,2023-01,2700,Subsidiary,0.03,37.828724,-122.355537
150,Inmobi,Marketing,India,Bengaluru,50,2023-01,320,Unknown,,12.9774,77.57423
151,Innovid,Marketing,United States,New York City,40,2023-01,295,Post-IPO,0.1,40.71298,-74.0072
152,Booktopia,Retail,Australia,Sydney,30,2023-01,23,Series A,,-33.865,151.2094
153,Ermetic,Security,United States,SF Bay Area,30,2023-01,97,Series B,0.17,37.828724,-122.355537
154,Namogoo,Marketing,United States,Tel Aviv,20,2023-01,69,Series C,0.15,32.109333,34.855499
159,Google,Consumer,United States,SF Bay Area,12000,2023-01,26,Post-IPO,0.06,37.828724,-122.355537
160,Wayfair,Retail,United States,Boston,1750,2023-01,1700,Post-IPO,0.1,42.6528,-78.7555
161,Swiggy,Food,India,Bengaluru,380,2023-01,3600,Unknown,0.06,12.9774,77.57423
162,MediBuddy,Healthcare,India,Bengaluru,200,2023-01,192,Acquired,,12.9774,77.57423
163,Vox Media,Media,United States,Washington D.C.,130,2023-01,307,Series F,0.07,38.889248,-77.050636
164,BitTorrent,Infrastructure,United States,SF Bay Area,92,2023-01,,Acquired,,37.828724,-122.355537
165,Karat,HR,United States,Seattle,47,2023-01,169,Unknown,,47.6211,-122.3244
166,Enjoei,Retail,Brazil,Sao Paulo,31,2023-01,14,Unknown,0.1,-23.5504,-46.6339
167,Edifecs,Healthcare,United States,Seattle,30,2023-01,1,Unknown,,47.6211,-122.3244
168,Citrine Informatics,Data,United States,SF Bay Area,22,2023-01,64,Series C,0.27,37.828724,-122.355537
174,Capital One,Finance,United States,Washington D.C.,1100,2023-01,,Post-IPO,,38.889248,-77.050636
175,WeWork ,Real Estate,United States,New York City,300,2023-01,22200,Post-IPO,,40.71298,-74.0072
176,Hubilo,Other,United States,SF Bay Area,115,2023-01,153,Series B,0.35,37.828724,-122.355537
177,Saks.com,Retail,United States,New York City,100,2023-01,965,Unknown,0.05,40.71298,-74.0072
178,CS Disco,Legal,United States,Austin,62,2023-01,233,Post-IPO,0.09,43.6718,-92.9783
179,Riot Games,Consumer,United States,Los Angeles,46,2023-01,21,Acquired,,-37.4707,-72.3517
180,Hydrow,Fitness,United States,Boston,30,2023-01,269,Series D,,42.6528,-78.7555
191,Microsoft,Other,United States,Seattle,10000,2023-01,1,Post-IPO,0.05,47.6211,-122.3244
192,Sophos,Security,United States,Oxford,450,2023-01,125,Acquired,0.1,39.7858,-75.9801
193,Teladoc Health,Healthcare,United States,New York City,300,2023-01,172,Post-IPO,0.06,40.71298,-74.0072
194,Vroom,Transportation,United States,New York City,275,2023-01,1300,Post-IPO,0.2,40.71298,-74.0072
195,8x8,Support,United States,SF Bay Area,155,2023-01,253,Post-IPO,0.07,37.828724,-122.355537
196,Pagaya,Finance,United States,New York City,140,2023-01,571,Post-IPO,0.2,40.71298,-74.0072
197,Benevity,Other,Canada,Calgary,137,2023-01,69,Unknown,0.14,51.05,-114.0667
198,Inspirato,Travel,United States,Denver,109,2023-01,179,Post-IPO,0.12,39.7621,-104.8759
199,Jumpcloud,Security,United States,Boulder,100,2023-01,416,Series F,0.12,40.0249,-105.2523
200,nCino,Finance,United States,Wilmington,100,2023-01,1100,Post-IPO,0.07,41.3204,-88.164
201,Starry,Other,United States,Boston,100,2023-01,260,Post-IPO,0.24,42.6528,-78.7555
202,Hootsuite,Marketing,Canada,Vancouver,70,2023-01,300,Series C,0.07,45.6366,-122.5967
203,Clue,Healthcare,Germany,Berlin,31,2023-01,47,Unknown,0.31,52.52,13.405
204,Addepar,Finance,United States,SF Bay Area,20,2023-01,491,Series F,0.03,37.828724,-122.355537
214,Lightspeed Commerce,Retail,Canada,Montreal,300,2023-01,1200,Post-IPO,0.1,45.5089,-73.5617
215,Unity,Other,United States,SF Bay Area,284,2023-01,1300,Post-IPO,0.03,37.828724,-122.355537
216,Britishvolt,Transportation,United Kingdom,London,206,2023-01,2400,Unknown,1,51.5072,-0.1276
217,Clutch,Transportation,Canada,Toronto,150,2023-01,253,Unknown,,43.7417,-79.3733
218,Exotel,Support,India,Bengaluru,142,2023-01,87,Series D,0.15,12.9774,77.57423
219,Unico,Other,Brazil,Sao Paulo,110,2023-01,336,Series D,0.1,-23.5504,-46.6339
220,Tul,Construction,Colombia,Bogota,100,2023-01,218,Series B,,40.875,-74.0293
221,American Robotics,Other,United States,Boston,50,2023-01,92,Acquired,0.65,42.6528,-78.7555
222,Luxury Presence,Real Estate,United States,Los Angeles,44,2023-01,31,Series B,,-37.4707,-72.3517
223,RingCentral,Other,United States,SF Bay Area,30,2023-01,44,Post-IPO,,37.828724,-122.355537
231,PagBank,Finance,Brazil,Sao Paulo,500,2023-01,,Post-IPO,0.07,-23.5504,-46.6339
232,ShareChat,Consumer,India,Bengaluru,500,2023-01,1700,Series H,0.2,12.9774,77.57423
233,Gramophone,Food,India,Indore,75,2023-01,17,Series B,,22.7206,75.8472
234,ClearCo,Finance,Canada,Toronto,50,2023-01,698,Series C,0.3,43.7417,-79.3733
238,Captain Fresh ,Food,India,Bengaluru,120,2023-01,126,Series C,,12.9774,77.57423
239,Snappy,Marketing,United States,New York City,100,2023-01,104,Series C,0.3,40.71298,-74.0072
240,BharatAgri,Food,India,Mumbai,40,2023-01,21,Series A,0.43,19.0758,72.8775
242,Black Shark,Hardware,China,Shenzen,900,2023-01,,Unknown,,22.542883,114.062996
243,Ola,Transportation,India,Bengaluru,200,2023-01,5000,Series J,,12.9774,77.57423
244,Bonterra ,Other,United States,Austin,140,2023-01,,Unknown,0.1,43.6718,-92.9783
245,Vial,Healthcare,United States,SF Bay Area,40,2023-01,101,Series B,,37.828724,-122.355537
251,Lending Club,Finance,United States,SF Bay Area,225,2023-01,392,Post-IPO,0.14,37.828724,-122.355537
252,SmartNews,Media,Japan,Tokyo,120,2023-01,410,Series F,0.4,35.6839,139.7744
253,Skit.ai,Support,India,Bengaluru,115,2023-01,28,Series B,,12.9774,77.57423
254,Pier,Finance,Brazil,Sao Paulo,111,2023-01,42,Series B,0.39,-23.5504,-46.6339
255,Blockchain.com,Crypto,United Kingdom,London,110,2023-01,490,Series D,0.28,51.5072,-0.1276
256,Greenlight,Finance,United States,Atlanta,104,2023-01,556,Series D,0.21,33.1136,-94.1672
257,Cashfree Payments,Finance,India,Bengaluru,100,2023-01,41,Series B,,12.9774,77.57423
258,Mapbox,Data,United States,Washington D.C.,64,2023-01,334,Unknown,,38.889248,-77.050636
259,Definitive Healthcare,Healthcare,United States,Boston,55,2023-01,,Post-IPO,0.06,42.6528,-78.7555
260,Akili Labs,Healthcare,United States,Baltimore,46,2023-01,,Seed,0.3,39.3051,-76.6144
261,Career Karma,Education,United States,SF Bay Area,22,2023-01,51,Series B,,37.828724,-122.355537
266,Flexport,Logistics,United States,SF Bay Area,640,2023-01,2400,Series E,0.2,37.828724,-122.355537
267,Qualtrics,Other,United States,Salt Lake City,270,2023-01,400,Post-IPO,0.05,40.7777,-111.9306
268,Verily,Healthcare,United States,SF Bay Area,250,2023-01,3500,Unknown,0.15,37.828724,-122.355537
269,Tipalti,Finance,United States,SF Bay Area,123,2023-01,565,Series F,0.11,37.828724,-122.355537
270,Jumio,Security,United States,SF Bay Area,100,2023-01,205,Private Equity,0.06,37.828724,-122.355537
271,CoinDCX,Crypto,India,Mumbai,80,2023-01,244,Series D,,19.0758,72.8775
272,HashiCorp,Security,United States,SF Bay Area,69,2023-01,349,Post-IPO,,37.828724,-122.355537
273,Embark,Healthcare,United States,Boston,41,2023-01,94,Series B,,42.6528,-78.7555
274,Intrinsic,Other,United States,SF Bay Area,40,2023-01,,Acquired,0.2,37.828724,-122.355537
275,Citizen,Consumer,United States,New York City,33,2023-01,133,Series C,,40.71298,-74.0072
280,Coinbase,Crypto,United States,SF Bay Area,950,2023-01,549,Post-IPO,0.2,37.828724,-122.355537
281,Informatica,Data,United States,SF Bay Area,450,2023-01,,Post-IPO,0.07,37.828724,-122.355537
282,Blend,Finance,United States,SF Bay Area,340,2023-01,665,Post-IPO,0.28,37.828724,-122.355537
283,Till Payments,Finance,Australia,Sydney,120,2023-01,95,Series C,,-33.865,151.2094
284,ConsenSys,Crypto,United States,New York City,100,2023-01,726,Series D,0.11,40.71298,-74.0072
285,ForeScout,Security,United States,SF Bay Area,100,2023-01,125,Post-IPO,0.1,37.828724,-122.355537
286,Thinkific,Education,Canada,Vancouver,76,2023-01,22,Post-IPO,0.19,45.6366,-122.5967
287,LEAD,Education,India,Mumbai,60,2023-01,190,Series E,,19.0758,72.8775
288,Parler,Consumer,United States,Nashville,60,2023-01,36,Series B,0.75,35.9692,-77.9555
289,GoBolt,Logistics,Canada,Toronto,55,2023-01,178,Series C,0.05,43.7417,-79.3733
290,Relevel,HR,India,Bengaluru,40,2023-01,,Unknown,0.2,12.9774,77.57423
291,StreamElements,Media,Israel,Tel Aviv,40,2023-01,111,Series B,0.2,32.109333,34.855499
298,Fate Therapeutics,Healthcare,United States,San Diego,315,2023-01,1200,Post-IPO,0.57,14.7833,-89.7833
302,Minute Media,Media,United Kingdom,London,50,2023-01,160,Series I,0.1,51.5072,-0.1276
303,WalkMe,Other,United States,SF Bay Area,43,2023-01,307,Post-IPO,0.03,37.828724,-122.355537
304,Huobi,Crypto,China,Beijing,275,2023-01,2,Unknown,0.2,39.904,116.4075
305,Carbon Health,Healthcare,United States,SF Bay Area,200,2023-01,522,Series D,,37.828724,-122.355537
306,Bounce,Transportation,India,Bengaluru,40,2023-01,214,Series D,0.05,12.9774,77.57423
313,Cue,Healthcare,United States,San Diego,388,2023-01,999,Post-IPO,,14.7833,-89.7833
314,SoundHound,Other,United States,SF Bay Area,200,2023-01,326,Post-IPO,0.5,37.828724,-122.355537
315,Socure,Finance,United States,Reno,104,2023-01,646,Series E,0.19,39.5497,-119.8483
316,Genesis,Crypto,United States,New York City,60,2023-01,,Series A,0.3,40.71298,-74.0072
317,Moglix,Retail,Singapore,Singapore,40,2023-01,472,Series F,0.02,1.3,103.8
318,Twitter,Consumer,United States,SF Bay Area,40,2023-01,12900,Post-IPO,,37.828724,-122.355537
319,Everlane,Retail,United States,SF Bay Area,30,2023-01,176,Unknown,0.17,37.828724,-122.355537
320,Pecan AI,Data,Israel,Tel Aviv,30,2023-01,116,Series C,0.25,32.109333,34.855499
321,Personetics,Support,United States,New York City,30,2023-01,178,Private Equity,0.08,40.71298,-74.0072
322,Twine Solutions ,Hardware,Israel,Tel Aviv,30,2023-01,50,Unknown,0.33,32.109333,34.855499
323,UpScalio,Retail,India,Gurugram,25,2023-01,62,Series B,0.15,28.46367,77.03342
329,Amazon,Retail,United States,Seattle,8000,2023-01,108,Post-IPO,0.02,47.6211,-122.3244
330,Salesforce,Sales,United States,SF Bay Area,8000,2023-01,65,Post-IPO,0.1,37.828724,-122.355537
331,Astronomer,Data,United States,Cincinnati,76,2023-01,282,Series C,0.2,39.1413,-84.5061
332,Kaltura,Media,United States,New York City,75,2023-01,166,Post-IPO,0.11,40.71298,-74.0072
333,Augury,Manufacturing,United States,New York City,20,2023-01,274,Series E,0.05,40.71298,-74.0072
337,Pegasystems,HR,United States,Boston,245,2023-01,,Post-IPO,0.04,42.6528,-78.7555
338,Uniphore,Support,United States,SF Bay Area,76,2023-01,620,Series E,0.1,37.828724,-122.355537
339,Harappa,Education,India,New Delhi,60,2023-01,,Acquired,0.3,28.6139,77.209
341,Amdocs,Support,United States,St. Louis,700,2023-01,,Post-IPO,0.03,43.4082,-84.6118
344,PayU,Finance,Netherlands,Amsterdam,150,2022-12,,Acquired,0.06,52.3676,4.9041
345,Willow,Real Estate,Australia,Sydney,99,2022-12,,Unknown,0.22,-33.865,151.2094
346,Back Market,Retail,France,Paris,93,2022-12,1000,Series E,0.13,48.8566,2.3522
347,Zoopla,Real Estate,United Kingdom,London,50,2022-12,25,Series C,,51.5072,-0.1276
348,Qualcomm,Hardware,United States,San Diego,153,2022-12,,Post-IPO,,14.7833,-89.7833
349,TuSimple,Transportation,United States,San Diego,350,2022-12,648,Post-IPO,0.25,14.7833,-89.7833
351,Chope,Food,Singapore,Singapore,65,2022-12,50,Series E,0.24,1.3,103.8
352,Briza,Finance,Canada,Toronto,26,2022-12,10,Series A,0.4,43.7417,-79.3733
355,Homebot,Real Estate,United States,Denver,18,2022-12,4,Acquired,0.13,39.7621,-104.8759
359,Tomorrow,Finance,Germany,Hamburg,30,2022-12,29,Unknown,0.25,42.7394,-78.8581
360,Revelate,Data,Canada,Montreal,24,2022-12,26,Series A,0.3,45.5089,-73.5617
367,BigCommerce,Retail,United States,Austin,180,2022-12,224,Post-IPO,0.13,43.6718,-92.9783
368,Freshworks,Support,United States,SF Bay Area,90,2022-12,484,Post-IPO,0.02,37.828724,-122.355537
369,LeafLink,Other,United States,New York City,80,2022-12,379,Series C,0.31,40.71298,-74.0072
370,Workmotion,HR,Germany,Berlin,60,2022-12,76,Series B,0.2,52.52,13.405
372,JD.ID,Retail,Indonesia,Jakarta,200,2022-12,5100,Post-IPO,0.3,-6.2088,106.8456
373,GoStudent,Education,Austria,Vienna,100,2022-12,686,Series D,,48.2082,16.3738
374,Quanergy Systems,Transportation,United States,SF Bay Area,72,2022-12,175,Post-IPO,,37.828724,-122.355537
375,Headspace,Healthcare,United States,Los Angeles,50,2022-12,215,Unknown,0.04,-37.4707,-72.3517
376,ChowNow,Food,United States,Los Angeles,40,2022-12,64,Series C,0.1,-37.4707,-72.3517
378,Thumbtack,Consumer,United States,SF Bay Area,160,2022-12,698,Series I,0.14,37.828724,-122.355537
379,Edgio,Infrastructure,United States,Phoenix,95,2022-12,462,Post-IPO,0.1,33.5722,-112.0891
380,Komodo Health,Healthcare,United States,SF Bay Area,78,2022-12,514,Series E,0.09,37.828724,-122.355537
381,Viant,Marketing,United States,Los Angeles,46,2022-12,,Post-IPO,0.13,-37.4707,-72.3517
383,Pluralsight,Education,United States,Salt Lake City,400,2022-12,192,Acquired,0.2,40.7777,-111.9306
384,Freshly,Food,United States,Phoenix,329,2022-12,107,Acquired,,33.5722,-112.0891
385,Balto,Sales,United States,St. Louis,35,2022-12,51,Series B,,43.4082,-84.6118
387,Outschool,Education,United States,SF Bay Area,43,2022-12,240,Series D,0.25,37.828724,-122.355537
388,Xentral,Product,Germany,Munich,20,2022-12,94,Series B,0.1,48.1375,11.575
392,Playtika,Consumer,Israel,Tel Aviv,600,2022-12,,Post-IPO,0.15,32.109333,34.855499
393,Share Now,Transportation,Germany,Berlin,150,2022-12,,Acquired,0.36,52.52,13.405
394,Alice,Healthcare,Brazil,Sao Paulo,113,2022-12,174,Series C,0.16,-23.5504,-46.6339
395,Primer,Finance,United Kingdom,London,85,2022-12,73,Series B,0.33,51.5072,-0.1276
396,OneFootball,Marketing,Germany,Berlin,62,2022-12,442,Series D,0.115,52.52,13.405
397,C2FO,Finance,United States,Kansas City,20,2022-12,537,Series H,0.02,39.1234,-94.7443
402,Airtable,Product,United States,SF Bay Area,254,2022-12,1400,Series F,0.2,37.828724,-122.355537
403,Swiggy,Food,India,Bengaluru,250,2022-12,3600,Unknown,0.03,12.9774,77.57423
404,Glints,HR,Singapore,Singapore,198,2022-12,82,Series D,0.18,1.3,103.8
405,Buser,Transportation,Brazil,Sao Paulo,160,2022-12,138,Series C,0.3,-23.5504,-46.6339
406,BlackLine,Finance,United States,Los Angeles,95,2022-12,220,Private Equity,0.05,-37.4707,-72.3517
407,Chrono24,Retail,Germany,Karlsruhe,80,2022-12,205,Series C,,49.0167,8.4
408,Otonomo,Transportation,Israel,Tel Aviv,80,2022-12,231,Post-IPO,0.5,32.109333,34.855499
409,TechTarget,Marketing,United States,Boston,60,2022-12,115,Post-IPO,0.05,42.6528,-78.7555
410,Inscripta,Healthcare,United States,Boulder,43,2022-12,459,Series E,,40.0249,-105.2523
411,CyCognito,Security,United States,SF Bay Area,30,2022-12,153,Series C,0.15,37.828724,-122.355537
412,Armis,Security,United States,SF Bay Area,25,2022-12,537,Private Equity,0.04,37.828724,-122.355537
419,Vedantu,Education,India,Bengaluru,385,2022-12,292,Series E,,12.9774,77.57423
420,Loft,Real Estate,Brazil,Sao Paulo,312,2022-12,788,Unknown,0.12,-23.5504,-46.6339
421,Plaid,Finance,United States,SF Bay Area,260,2022-12,734,Series D,0.2,37.828724,-122.355537
422,Motive,Transportation,United States,SF Bay Area,237,2022-12,567,Series F,0.06,37.828724,-122.355537
423,Recur Forever,Crypto,United States,Miami,235,2022-12,55,Series A,,36.8877,-94.8718
424,Relativity,Legal,United States,Chicago,150,2022-12,125,Private Equity,0.1,41.8373,-87.6862
425,Voi,Transportation,United States,Stockholm,130,2022-12,515,Series D,0.13,59.3294,18.0686
426,Integral Ad Science,Marketing,United States,New York City,120,2022-12,116,Acquired,0.13,40.71298,-74.0072
427,Houzz,Consumer,United States,SF Bay Area,95,2022-12,613,Series E,0.08,37.828724,-122.355537
428,Grover,Retail,Germany,Berlin,40,2022-12,2300,Unknown,0.1,52.52,13.405
429,Lev,Real Estate,United States,New York City,30,2022-12,114,Series B,0.3,40.71298,-74.0072
430,Lithic,Finance,United States,New York City,27,2022-12,115,Series C,0.18,40.71298,-74.0072
434,Doma,Finance,United States,SF Bay Area,515,2022-12,679,Post-IPO,0.4,37.828724,-122.355537
435,Intel,Hardware,United States,SF Bay Area,201,2022-12,12,Post-IPO,,37.828724,-122.355537
436,BuzzFeed,Media,United States,New York City,180,2022-12,696,Post-IPO,0.12,40.71298,-74.0072
437,Weedmaps,Other,United States,Los Angeles,175,2022-12,,Acquired,0.25,-37.4707,-72.3517
438,Adobe,Marketing,United States,SF Bay Area,100,2022-12,2,Post-IPO,,37.828724,-122.355537
439,Chipper Cash,Finance,United States,SF Bay Area,50,2022-12,302,Series C,0.125,37.828724,-122.355537
